x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
730,1750,0.0,0.0,0.0,0.16041793,0.19214168,0.01690338,0.24252437,0.26504505,0.01957389
40,1620,0.02249557,0.010045683,0.0,0.5000141,0.038037598,0.0,0.30054134,0.030581247,0.0
1730,2020,0.0,0.0,0.0,0.0,0.082555674,0.1051476,0.020855058,0.29383066,0.0
810,1720,0.0,0.017375395,0.0,0.13952835,0.24823053,0.01956108,0.1749218,0.29654628,0.0
400,2490,0.0,0.0,0.0,0.030600784,0.0,0.0,0.63894683,0.14547062,0.0
2690,2550,0.0,0.0,0.0,0.0,0.0,0.024204418,0.0,0.018521037,0.22532174
350,360,0.7369549,0.1388526,0.0118745295,0.13110612,0.04316073,0.0,0.0,0.0,0.0
2690,2550,0.0,0.0,0.0,0.0,0.0,0.024438621,0.0,0.019009378,0.22966908
2530,2590,0.0,0.0,0.0,0.0,0.0,0.022932421,0.0,0.02552688,0.33037475
2340,1060,0.0,0.018034501,0.10018121,0.0,0.043901637,0.75979674,0.0,0.0,0.0371402
2030,910,0.0,0.0442851,0.16783172,0.0,0.09833423,0.63088554,0.0,0.018963093,0.02645403
660,2730,0.0,0.0,0.0,0.017405951,0.01634208,0.0,0.24009386,0.2044866,0.0
30,2670,0.0,0.0,0.0,0.020494103,0.0,0.0,0.4028762,0.03819822,0.0
2450,130,0.0,0.0326712,0.6735698,0.0,0.0,0.053235464,0.0,0.0,0.0
1820,2050,0.0,0.0,0.0,0.0,0.06367776,0.10871114,0.0177268,0.22485378,0.0
2470,1920,0.0,0.0,0.0,0.0,0.020850237,0.16906562,0.0,0.027226154,0.0
2080,2220,0.0,0.0,0.0,0.0,0.027894238,0.07465235,0.0,0.10590939,0.9769954
1100,1150,0.032880627,0.077321835,0.020237481,0.09854014,0.92245173,0.0581741,0.011435826,0.061644692,0.020742364
910,1090,0.048963547,0.08685094,0.017344033,0.18522471,0.65086555,0.032202974,0.0,0.046143904,0.0
2050,870,0.020014295,0.046828717,0.19770713,0.0,0.08678207,0.5947792,0.0,0.01710844,0.025734646
420,70,0.7668633,0.19439363,0.012166711,0.04674267,0.026319813,0.0,0.0,0.0,0.0
1060,530,0.09935668,0.5537768,0.04220374,0.05195713,0.21554638,0.028299585,0.011686087,0.015479065,0.0
660,2730,0.0,0.0,0.0,0.01595977,0.015778558,0.0,0.24035455,0.20502973,0.018896332
2230,1080,0.0,0.0,0.098628014,0.0,0.06305935,0.90412295,0.0,0.019009378,0.04177018
2760,890,0.0,0.0,0.08774617,0.0,0.015570791,0.23194289,0.0,0.0,0.019539908
2730,1890,0.0,0.0,0.0,0.0,0.0,0.120278746,0.0,0.0,0.19389601
700,620,0.011794139,0.25347406,0.017861767,0.16032419,0.1724371,0.015613564,0.016430158,0.0,0.013187282
1690,2500,0.0,0.0,0.0,0.0,0.026331572,0.027079774,0.0,0.30143443,0.0
2690,440,0.0,0.0,0.2709532,0.0,0.0,0.098804586,0.0,0.0,0.010012798
1720,280,0.0,0.30738154,0.46854776,0.0,0.05950771,0.069965735,0.0,0.0,0.0
1920,1580,0.0,0.017352669,0.02303909,0.0,0.12932783,0.45791656,0.0,0.074679695,0.0
2450,2070,0.0,0.0,0.0,0.0,0.01887792,0.11051476,0.0,0.033471618,0.57507455
930,150,0.010007148,0.77703,0.038829926,0.033127453,0.056633756,0.0,0.0,0.0,0.014730085
2470,450,0.0,0.026250597,0.48407972,0.0,0.019969188,0.14408605,0.0,0.0,0.0
440,2740,0.0,0.0,0.0,0.018248174,0.014324187,0.0,0.3229927,0.10726721,0.011769429
1120,1820,0.0,0.014125321,0.0,0.047445253,0.24484941,0.03586368,0.08268396,0.5140679,0.05909809
70,700,0.33774123,0.036444012,0.0,0.009210262,0.034092955,0.0,0.020072993,0.0,0.0
1640,950,0.0,0.10182523,0.09500389,0.019533724,0.33529437,0.2970922,0.0,0.011405626,0.025852801
860,2320,0.0,0.0,0.0,0.03175549,0.044799834,0.0,0.270073,0.64523256,0.0
1650,540,0.020228112,0.26288098,0.26056972,0.0,0.13834415,0.1284657,0.0,0.0,0.0
2660,170,0.0,0.0,0.38752267,0.0,0.0,0.050256155,0.0,0.0,0.0
700,890,0.11937098,0.12660089,0.01423764,0.283198,0.3060648,0.017077336,0.028464435,0.024169065,0.0
510,130,0.6590422,0.25483534,0.0,0.052779336,0.033811197,0.0,0.0,0.0,0.0
1890,2150,0.0,0.0,0.0,0.0,0.044236314,0.0839229,0.015380605,0.19905533,0.75694597
70,770,0.2657103,0.0340325,0.0,0.007839269,0.037474077,0.0,0.0,0.0,0.0
460,810,0.21837026,0.0898458,0.0,0.4317799,0.13186367,0.0,0.0,0.0,0.0
660,1570,0.022873482,0.019330459,0.0,0.27703437,0.24513118,0.018074397,0.17503016,0.14175564,0.0
910,980,0.059640113,0.1280711,0.019156097,0.1692869,0.57580173,0.030007318,0.028154328,0.036067285,0.0
460,1660,0.0,0.015791079,0.0,0.0067377877,0.115969464,0.0,0.32019225,0.0,0.0
450,370,0.010009634,0.18949296,0.013657329,0.12364719,0.05489763,0.0,0.0,0.010280649,0.0
1900,900,0.0,0.06425335,0.16101475,0.0,0.14644071,0.5027941,0.0,0.020311933,0.025119826
1930,1030,0.0,0.0462842,0.1116465,0.0,0.15496798,0.6560136,0.0,0.02464182,0.03787736
300,1740,0.0,0.01116266,0.0,0.34476382,0.065650076,0.009514515,0.4554223,0.31142318,0.0
2080,2400,0.0,0.0,0.0,0.0,0.020004958,0.04182059,0.011470282,0.0,0.0
780,1590,0.0,0.021523219,0.0,0.18809657,0.3076819,0.020986665,0.14659837,0.1871066,0.019539908
2010,240,0.0,0.12034365,0.8348434,0.0,0.03378768,0.079486616,0.0,0.0,0.0
1620,1030,0.0,0.079227656,0.07458588,0.021336328,0.3843206,0.30897546,0.0,0.03421688,0.028746014
2080,1790,0.0,0.0,0.016358541,0.0,0.05760252,0.30457652,0.0,0.06858678,0.47067675
2660,2500,0.0,0.0,0.0,0.0,0.0,0.028543547,0.0,0.021181878,0.0
2150,2500,0.0,0.0,0.0,0.0,0.0,0.031709112,0.0,0.06979157,0.0
2120,610,0.0,0.05417974,0.455003,0.0,0.046524208,0.28330472,0.0,0.0,0.0
410,590,0.0113522075,0.12142796,0.011020946,0.24773966,0.07748399,0.019516954,0.016114613,0.0,0.0
520,0,0.6047177,0.24231137,0.01606681,0.036501233,0.026485438,0.0,0.0,0.0,0.0
2730,2060,0.0,0.0,0.0,0.0,0.0,0.07847852,0.0,0.018260337,0.0
990,1570,0.016797092,0.023921,0.011399115,0.10247052,0.46971104,0.036838252,0.07794578,0.23082817,0.032466307
2440,2610,0.0,0.0,0.0,0.0,0.0,0.022444498,0.0,0.0,0.39500675
2090,1880,0.0,0.0,0.0,0.0,0.050153274,0.23054403,0.01101147,0.07603751,0.0
860,410,0.22019704,0.53308505,0.0,0.06597173,0.12538318,0.0,0.0,0.0,0.0
2190,1050,0.0,0.024727836,0.10950039,0.0,0.067058876,0.88927054,0.0,0.0,0.03847018
2670,2130,0.0,0.0,0.0,0.0,0.0,0.07082109,0.0,0.020910315,0.30301887
60,2130,0.0,0.0,0.0,0.098500594,0.0,0.0,0.8373305,0.060754444,0.0
2460,1740,0.0,0.0,0.017698344,0.0,0.02599052,0.28933886,0.0,0.025491929,0.29545283
2670,1690,0.0,0.0,0.0,0.0,0.017958157,0.21814525,0.0,0.016084058,0.15558735
1740,860,0.0,0.10509236,0.14947428,0.015721504,0.22320095,0.3326402,0.0,0.022442874,0.018638065
1170,1590,0.012508935,0.021236278,0.014197571,0.05660913,0.48350012,0.05802136,0.049530763,0.25992927,0.048043866
2080,2400,0.0,0.0,0.0,0.0,0.02230951,0.044305183,0.012034276,0.097195774,0.0
390,540,0.5125089,0.12427556,0.010872379,0.21673217,0.067340635,0.0,0.015614091,0.0,0.0
2210,2630,0.0,0.0,0.0,0.0,0.0,0.024560815,0.0,0.050598476,0.52366954
120,1880,0.011794139,0.0,0.0,0.009545199,0.03331726,0.0,0.6476638,0.055127192,0.0
1040,2160,0.0,0.0,0.0,0.03200449,0.07748399,0.02024884,0.15667363,0.8577597,0.056515425
1120,1960,0.0,0.0,0.0,0.036594976,0.15803649,0.03147109,0.10010428,0.7215417,0.06703692
2420,220,0.0,0.034193963,0.7230132,0.0,0.0,0.0732344,0.0,0.0,0.0
2240,2070,0.0,0.0,0.0,0.0,0.025358398,0.12612832,0.0,0.060286883,0.79761094
470,2270,0.0,0.0,0.0,0.054382734,0.03272924,0.0,0.006757039,0.22811253,0.015631927
2320,410,0.0,0.03702736,0.6541148,0.0,0.023386078,0.14515735,0.0,0.0,0.0
2640,2300,0.0,0.0,0.0,0.0,0.0,0.04639265,0.0,0.022329524,0.36193922
630,1120,0.06763589,0.057991378,0.011312677,0.452274,0.3119083,0.01634545,0.0070725847,0.043514237,0.0
2030,270,0.0,0.1061814,0.85503495,0.0,0.033881757,0.08733837,0.0,0.0,0.0
2670,1190,0.0,0.01116266,0.04840797,0.0,0.020286718,0.38594776,0.0,0.0,0.03616151
2700,530,0.0,0.0,0.23763914,0.0,0.013947854,0.12442058,0.0,0.0,0.0
1700,2710,0.0,0.0,0.0,0.0,0.017052604,0.01822714,0.0,0.20204252,0.0
570,400,0.50232685,0.26071048,0.0,0.115679026,0.07741882,0.011251949,0.012480392,0.0,0.0
2150,410,0.0,0.06724822,0.7460523,0.015440764,0.03268416,0.14637716,0.0,0.0,0.0
630,2230,0.0,0.0,0.0,0.05446378,0.0457833,0.010956649,0.528415,0.3847139,0.021092122
1840,230,0.0,0.21442533,0.6393994,0.0,0.04318425,0.06716548,0.0,0.0,0.0
2280,40,0.0,0.049557947,0.8633187,0.0,0.015382625,0.041494742,0.0,0.0,0.0
640,2490,0.0,0.0,0.0,0.026670408,0.026485438,0.007046469,0.40703267,0.30955294,0.018036839
2090,1640,0.0,0.01415752,0.0,0.0,0.06901012,0.46694314,0.0,0.052954696,0.0
550,2060,0.0,0.0,0.0,0.09882089,0.060860153,0.01070208,0.6066215,0.2691185,0.017792163
2400,490,0.0,0.028587298,0.5130728,0.0,0.02227423,0.180133,0.0,0.0,0.0
2010,2110,0.0,0.0,0.011035302,0.0,0.0394464,0.106358916,0.0,0.020413946,0.0
270,2290,0.0,0.0,0.0,0.055249855,0.022791687,0.0,0.9097847,0.11514251,0.0
2450,1770,0.0,0.0,0.0,0.0,0.024144135,0.27665284,0.0,0.025310572,0.0
1760,450,0.018721446,0.22263007,0.4170334,0.0,0.087779745,0.1236887,0.0,0.0,0.0
1180,480,0.011079342,0.60883206,0.06471655,0.035092644,0.19197704,0.034886558,0.0,0.015207501,0.0
2240,2500,0.0,0.0,0.0,0.0,0.010143359,0.03421407,0.0,0.051210556,0.64991593
590,2580,0.0,0.0,0.0,0.023020774,0.01887792,0.0,0.3957247,0.0,0.0
1730,1140,0.0,0.04955132,0.06238675,0.0,0.30317175,0.0,0.0,0.041575987,0.0445306
490,1610,0.0,0.016091276,0.0,0.3826502,0.13609007,0.012442059,0.27033594,0.106995635,0.012325173
1040,2560,0.0,0.0,0.0,0.015104361,0.025076637,0.0,0.11366006,0.5697382,0.050202534
2090,800,0.0,0.0475579,0.25084132,0.0,0.07298514,0.50134176,0.0,0.0,0.0
2790,2750,0.0,0.0,0.0,0.0,0.0,0.016833374,0.0,0.014121252,0.0
1730,880,0.0,0.09937489,0.13331608,0.0,0.016060319,0.34529734,0.0,0.023082817,0.0
1870,2570,0.0,0.0,0.0,0.0,0.018793145,0.025616003,0.014859228,0.1568734,0.49710155
30,1940,0.0,0.008386554,0.0,0.007860752,0.025358398,0.0,0.6444213,0.04779501,0.0
2590,920,0.0,0.015091253,0.11234792,0.0,0.021827333,0.38082457,0.0,0.0,0.02134359
170,760,0.2844765,0.045467418,0.0,0.46659473,0.051063728,0.0,0.02346194,0.0,0.0
1710,1180,0.0,0.045467418,0.05332643,0.018010398,0.332195,0.44902915,0.0,0.045951214,0.048483018
360,310,0.7821985,0.14484231,0.0,0.1049923,0.038080227,0.0,0.0,0.0,0.0
2290,1160,0.0,0.0,0.06989387,0.0,0.052970875,0.8934557,0.0,0.019824065,0.05320867
980,90,0.16914938,0.85789126,0.043575957,0.027841711,0.047488563,0.015885103,0.0,0.0,0.0
2220,130,0.0,0.062103685,0.93743956,0.0,0.020004958,0.056843128,0.0,0.0,0.0
2410,2220,0.0,0.0,0.0,0.0,0.0,0.0682143,0.0,0.038628943,0.6929152
1730,210,0.0,0.3232119,0.5177324,0.0,0.048735164,0.05968115,0.0,0.0,0.0
540,2080,0.0,0.0,0.0,0.092363834,0.057479035,0.0,0.6187315,0.26872507,0.01743561
2270,440,0.019074565,0.04379645,0.6650272,0.0,0.026485438,0.16199072,0.0,0.00726952,0.0
1020,1810,0.0,0.0,0.0,0.06368674,0.24653997,0.030232612,0.11424945,0.48691165,0.043953422
550,1650,0.0189421,0.0,0.0,0.3105241,0.15724853,0.0,0.2771116,0.0,0.0
2600,220,0.0,0.023414358,0.45301577,0.0,0.0,0.06211483,0.0,0.0,0.0
570,720,0.2463623,0.14348102,0.0,0.27242926,0.1535592,0.013441241,0.020072993,0.0,0.0
600,580,0.34631878,0.211546,0.015234837,0.17841661,0.0,0.014612259,0.016944734,0.015109267,0.0
2800,2300,0.0,0.0,0.0,0.0,0.0,0.039277874,0.0,0.016565315,0.19840522
120,320,0.8484631,0.06766064,0.0,0.12027244,0.025640158,0.0,0.0,0.0,0.0
1780,460,0.0,0.20991245,0.43567178,0.0,0.08931791,0.13173944,0.0,0.0,0.0
1820,1060,0.0,0.053421672,0.08827336,0.0,0.0,0.5406197,0.0,0.02821212,0.0397626
2670,370,0.0,0.01824142,0.32254726,0.0,0.0,0.086362526,0.0,0.0,0.0
2270,2570,0.0,0.0,0.0,0.0,0.0,0.027811661,0.0,0.045350943,0.55673707
2560,1020,0.0,0.0,0.09060316,0.0,0.017958157,0.46328372,0.0,0.011677189,0.030000752
800,750,0.13080771,0.22370964,0.018638365,0.16238654,0.29077628,0.019072307,0.019030241,0.01928094,0.0
1820,890,0.012508935,0.08113348,0.15014237,0.0,0.18145342,0.42591426,0.0,0.021898802,0.0
2780,240,0.0,0.015518819,0.25787935,0.0,0.0,0.04982965,0.0,0.0,0.0
710,1960,0.0,0.0,0.0,0.10022459,0.104879394,0.01512564,0.37695518,0.38114345,0.021594016
980,580,0.11753488,0.4644765,0.033393737,0.071268216,0.2414683,0.0,0.0,0.0,0.0
580,820,0.18270938,0.11470716,0.030858649,0.3354715,0.19496419,0.0,0.02585302,0.020638753,0.0
660,2260,0.0,0.0,0.0,0.045477137,0.044518076,0.0,0.50965047,0.4024557,0.021644205
1160,600,0.066476054,0.462842,0.053844165,0.044357102,0.2834966,0.039521832,0.01354672,0.017651564,0.0
2180,70,0.0,0.06969856,0.936802,0.0,0.019441439,0.034926865,0.0,0.0,0.0
990,580,0.11583429,0.45712453,0.0,0.06904182,0.24034126,0.025859965,0.014077164,0.0,0.0
2010,470,0.0,0.09354758,0.62386745,0.0,0.04997001,0.16955355,0.0,0.0,0.0
480,500,0.4992852,0.16907345,0.0,0.17585039,0.07859486,0.0,0.014859228,0.0,0.0
710,910,0.01358113,0.0,0.0,0.28270632,0.324024,0.017585626,0.015635854,0.02797094,0.0
1940,630,0.0,0.09229614,0.3932177,0.0,0.0831192,0.2696089,0.0,0.0,0.0
2010,1200,0.0,0.02780745,0.0,0.0,0.12625983,0.8707001,0.0,0.02987188,0.067638144
2020,490,0.0,0.09003614,0.5968166,0.0,0.051769353,0.19102219,0.0,0.0,0.0
1940,2220,0.0,0.0,0.0,0.0,0.03531653,0.07148085,0.0,0.16930768,0.0
2820,1890,0.0,0.0,0.0,0.0,0.0,0.10044274,0.0,0.0,0.14307761
360,370,0.72265905,0.13534398,0.0,0.13082537,0.043454736,0.0,0.011936347,0.0,0.0
1140,960,0.03996395,0.15627722,0.030028477,0.07860752,0.72130555,0.056229196,0.02006438,0.0,0.0
1060,2280,0.0,0.0,0.0,0.025205184,0.052689113,0.018053183,0.14572471,0.9117813,0.06012279
720,80,0.39421013,0.4750937,0.023057548,0.038997144,0.039728157,0.0,0.0,0.0,0.0
900,1940,0.0,0.012251699,0.0,0.01033518,0.14597028,0.019272992,0.20278732,0.55900884,0.035171833
2440,850,0.0,0.019874979,0.180052,0.0,0.028457759,0.44791412,0.0,0.0,0.0
1620,620,0.0,0.245034,0.20422244,0.0,0.17889945,0.14860718,0.0,0.0,0.0
2090,2230,0.0,0.0,0.010600842,0.0,0.016060319,0.076156855,0.0,0.10318054,0.0
1060,2000,0.0,0.0,0.0,0.042111173,0.13595042,0.0,0.12877999,0.7652566,0.05741727
2630,2160,0.0,0.0,0.0,0.0,0.0,0.06904123,0.0,0.024712192,0.37546685
2110,1140,0.0,0.027193803,0.083613776,0.0,0.09326255,0.95267135,0.0,0.02355368,0.0
2270,1620,0.0,0.0,0.021534063,0.0,0.044583738,0.47474995,0.0,0.0,0.24511278
550,1650,0.018885538,0.017136754,0.0,0.3084032,0.15496798,0.0,0.27346194,0.13496658,0.0
1710,890,0.0,0.10378645,0.12995082,0.0,0.2541475,0.33666748,0.0,0.025255315,0.02344789
2200,2100,0.0,0.0,0.0,0.0,0.026485438,0.11490607,0.0,0.06952001,0.8737358
2750,2590,0.0,0.0,0.0,0.0,0.0,0.022200536,0.0,0.016022189,0.0
700,610,0.25160828,0.25864697,0.017861767,0.15721895,0.16567487,0.0,0.015907876,0.0,0.0
470,80,0.68096834,0.0,0.014694595,0.04701218,0.030711837,0.0,0.0,0.0,0.0
210,990,0.12973553,0.034330327,0.0,0.00982594,0.073257595,0.0,0.040667363,0.017923128,0.0
40,1050,0.016334647,0.0,0.0,0.7697922,0.04433677,0.0,0.04812622,0.015959376,0.0
1970,2160,0.0,0.0,0.0,0.0,0.036910556,0.09005632,0.014700629,0.14908783,0.0
2570,2620,0.0,0.0,0.0,0.0,0.0,0.022444498,0.0,0.022329524,0.0
1190,2540,0.0,0.0,0.0,0.013756317,0.027330717,0.0,0.07298908,0.6415148,0.08147005
320,330,0.7869907,0.12905124,0.0,0.11959573,0.036704257,0.0,0.0,0.0,0.0
2640,810,0.0,0.0,0.14032257,0.0,0.018169843,0.27032173,0.0,0.0,0.01893868
580,820,0.18191566,0.11452533,0.014219181,0.32622123,0.19428207,0.0,0.025547447,0.018466253,0.0
10,990,0.12759113,0.022568695,0.0,0.70252275,0.0,0.0,0.03936392,0.0,0.0
270,1700,0.0,0.012523959,0.0,0.4006176,0.062268954,0.0,0.41356122,0.0,0.0
1160,1060,0.031808432,0.106725916,0.027439814,0.08018553,0.8413353,0.06832631,0.023722628,0.044817735,0.0
2740,1760,0.0,0.0,0.0,0.0,0.014453552,0.16041918,0.0,0.015479065,0.15331313
660,680,0.011079342,0.0,0.0,0.20910577,0.18323904,0.015613564,0.018248176,0.017138194,0.0
1670,860,0.018584704,0.122105055,0.12862092,0.0,0.26231855,0.27030984,0.0,0.023292981,0.0
190,100,0.011382042,0.088467926,0.0,0.054183044,0.020004958,0.0,0.0,0.0,0.0
230,920,0.16726233,0.03920544,0.0,0.68865806,0.07437287,0.0,0.03388947,0.0,0.0
2760,2410,0.0,0.0,0.0,0.0,0.0,0.03147109,0.0,0.0,0.22424652
640,2470,0.0,0.0,0.0,0.028916337,0.025073208,0.0,0.4254867,0.31256846,0.018921427
980,540,0.010412406,0.50542057,0.035277832,0.06428973,0.21695517,0.024396192,0.0,0.0,0.0
2520,2170,0.0,0.0,0.0,0.0,0.0,0.074833095,0.0,0.027747553,0.0
1200,2370,0.0,0.0,0.0,0.017424505,0.041136958,0.01902903,0.08394161,0.85541356,0.09499611
460,2330,0.0,0.0,0.0,0.04674267,0.028739518,0.0,0.73511356,0.21317658,0.0
260,960,0.01745346,0.039749958,0.0,0.73441887,0.083557755,0.0,0.037017725,0.018737815,0.0
500,390,0.0121515365,0.21780798,0.015014239,0.123447984,0.061083604,0.0,0.013816476,0.0,0.0
620,20,0.48820585,0.34086952,0.017861767,0.036255155,0.03183888,0.0,0.0,0.0,0.0
180,1730,0.0,0.0,0.0126200635,0.37366647,0.04575978,0.0,0.4538582,0.05567032,0.0
1630,2350,0.0,0.0,0.0,0.0,0.040573437,0.03616916,0.026068822,0.43368536,0.38809264
2740,2600,0.0,0.0,0.0,0.0,0.0,0.022444498,0.0,0.0,0.0
800,1000,0.015305341,0.102369756,0.015461739,0.24312182,0.4556059,0.023644367,0.033368092,0.03394532,0.0
1030,2560,0.0,0.0,0.0,0.015160022,0.023897167,0.012443332,0.11626695,0.5735401,0.04783056
1200,2050,0.0,0.0,0.0,0.028074114,0.11580335,0.03147109,0.0863617,0.8339686,0.094092175
2730,1690,0.0,0.0,0.0,0.0,0.0,0.19075364,0.0,0.015207501,0.13602598
1620,2390,0.0,0.0,0.0,0.012233478,0.036347035,0.034398634,0.025547447,0.440107,0.37336254
1200,2520,0.0,0.0,0.0,0.014037057,0.027037198,0.015844373,0.071167886,0.68406606,0.08357068
2670,1190,0.0,0.0,0.049799547,0.0,0.0,0.38228834,0.0,0.0,0.03939873
180,910,0.17476769,0.0381164,0.0,0.7007299,0.061248247,0.0,0.032664463,0.0,0.0
2330,2300,0.0,0.0,0.0,0.0,0.016060319,0.055867285,0.0,0.046812657,0.7599521
160,1950,0.0,0.0,0.0,0.18023582,0.031988334,0.0,0.75391036,0.07087782,0.0
2290,450,0.0,0.041111257,0.6233498,0.0,0.024794878,0.16652885,0.0,0.0,0.0
1680,1950,0.0,0.01116266,0.011907844,0.0,0.10763232,0.11466211,0.021957655,0.30279222,0.37664685
2770,1670,0.0,0.0,0.0,0.0,0.0,0.17761786,0.0,0.0,0.11032533
140,840,0.21801285,0.037844136,0.0,0.56653565,0.0,0.0,0.028464435,0.01384969,0.0
1830,910,0.0121515365,0.0721489,0.14108206,0.0,0.18846068,0.4587231,0.0,0.023689698,0.025251573
140,1700,0.018512601,0.011434919,0.0,0.41156653,0.044125084,0.0,0.39827356,0.047651432,0.0
1070,940,0.048616093,0.15899983,0.02640435,0.094048284,0.6779145,0.046301004,0.020300867,0.033673752,0.011723945
2670,1050,0.0,0.012251699,0.06937613,0.0,0.018275686,0.36608037,0.0,0.0,0.026700795
2530,710,0.0,0.019534536,0.23297955,0.0,0.022415353,0.27074936,0.0,0.0,0.0
2680,2670,0.0,0.0,0.0,0.0,0.0,0.019062124,0.0,0.017829616,0.1809581
120,940,0.16047177,0.031037638,0.0,0.71364397,0.051843833,0.0,0.035711113,0.0,0.0
500,610,0.36776268,0.14647587,0.013461041,0.23413812,0.10463242,0.011659259,0.0,0.015207501,0.0
750,2510,0.0,0.0,0.0,0.022756144,0.026767198,0.0092705535,0.3006719,0.39076668,0.0
